Number,Player,ID_Position,ID_School,School_Label,ID_Conference,ID_Race,ID_Class,Height,Height.Inches,Weight,ID_Eligibility,Formal_Stated_Major,Unknown_Undisclosed_Major,ID_Major_Type,CIPF.Code,CIPFamily,CIPFamilyTitle,CIPCode,CIPTitle,CIPDefinition,Hometown,City,ID_State.Provence.Country,Latitude,Longitude,High_School,Season,PlayerBio_URL
61,David Andrews,OC,UGA,Georgia,SEC,C,SO,"6'2""",74,295,,Agribusiness,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0102,Agribusiness/Agricultural Business Operations.,"A program that prepares individuals to manage agricultural businesses and agriculturally related operations within diversified corporations.  Includes instruction in agriculture, agricultural specialization, business management, accounting, finance, marketing, planning, human resources management, and other managerial responsibilities.","Johns Creek, GA",Johns Creek,GA,34.0289259,-84.198579,Wesleyan School High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/david_andrews_742365.html
50,Justin Ortega,OL,TAM,Texas A&M,SEC,H,SO,"5'11""",71,235,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","San Antonio, TX",San Antonio,TX,29.4241219,-98.4936282,Reagan High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205247953&Q_SEASON=2012
11,Derel Walker,WR,TAM,Texas A&M,SEC,AA,JR,"6'3""",75,185,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Hillsboro, TX",Hillsboro,TX,32.0109886,-97.1300061,Hillsboro High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502913&Q_SEASON=2012
89,Ivan Robinson,DL,TAM,Texas A&M,SEC,AA,SO,"6'4""",76,270,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Longville, LA",Longville,LA,30.6051979,-93.2318269,South Beauregard High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236186&Q_SEASON=2012
62,Cole Pensick,OL,NEB,Nebraska,BIG10,C,JR,"6'2""",74,275,,Agribusiness,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0102,Agribusiness/Agricultural Business Operations.,"A program that prepares individuals to manage agricultural businesses and agriculturally related operations within diversified corporations.  Includes instruction in agriculture, agricultural specialization, business management, accounting, finance, marketing, planning, human resources management, and other managerial responsibilities.","Lincoln, NE",Lincoln,NE,40.806862,-96.681679,Northeast High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=3662359&Q_SEASON=2012
87,Ricky Ortiz,TE,ORE.ST,Oregon State,PAC12,H,FR,"6'1""",73,230,,Agricultural Business Management,FALSE,I,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Corona, CA",Corona,CA,33.8752935,-117.5664384,Mater Dei High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/ortiz_ricky00.html
61,Patrick Lewis,OL,TAM,Texas A&M,SEC,AA,SR,"6'3""",75,312,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Reserve, LA",Reserve,LA,30.0538131,-90.5517534,East St. John High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236202&Q_SEASON=2012
33,Christine Michael,RB,TAM,Texas A&M,SEC,AA,SR,"5'11""",71,220,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Beaumont, TX",Beaumont,TX,30.080174,-94.1265562,West Brook High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236087&Q_SEASON=2012
98,Shayvion Hatten,DL,TAM,Texas A&M,SEC,AA,FR,"6'5""",77,295,RS,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Daingerfield, TX",Daingerfield,TX,33.031793,-94.7218731,Daingerfield High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205240015&Q_SEASON=2012
4,Brandal Jackson,WR,TAM,Texas A&M,SEC,AA,SR,"6'2""",74,191,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Navasota, TX",Navasota,TX,30.3879845,-96.0877349,Navasota High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236111&Q_SEASON=2012
83,Logan Stephens,WR,KAN.ST,Kansas State,BIG12,C,JR,"6'1""",73,200,,Agricultural Business,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Grinnell, KS",Grinnell,KS,39.12723,-100.6290314,Wheatland High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/stephens_logan00.html
44,Ryan Mueller,DE,KAN.ST,Kansas State,BIG12,C,SO,"6'1""",73,240,,Horticulture,FALSE,I,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.1103,Horticultural Science.,"A program that focuses on the scientific principles related to the cultivation of garden and ornamental plants, including fruits, vegetables, flowers, and landscape and nursery crops.  Includes instruction in specific types of plants, such as citrus; breeding horticultural varieties; physiology of horticultural species; and the scientific management of horticultural plant development and production through the life cycle.","Leawood, KS",Leawood,KS,38.966673,-94.6169012,St. Thomas Aquinas,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/mueller_ryan00.html
86,Caleb Little,TE,TAM,Texas A&M,SEC,AA,SO,"6'4""",76,235,RS,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Salado, TX",Salado,TX,30.9471278,-97.5386204,Salado High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502993&Q_SEASON=2012
28,Brandon Williams,RB,TAM,Texas A&M,SEC,AA,SO,"6'2""",74,192,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Brookshire, TX",Brookshire,TX,29.7860643,-95.9510661,Royal High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502914&Q_SEASON=2012
51,Jarvis Harrison,OL,TAM,Texas A&M,SEC,AA,SO,"6'5""",77,320,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Navasota, TX",Navasota,TX,30.3879845,-96.0877349,Navasota High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236120&Q_SEASON=2012
30,Johntel Franklin,DB,TAM,Texas A&M,SEC,AA,JR,"6'3""",75,200,RS,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Milwaukee, WI",Milwaukee,WI,43.0389025,-87.9064736,Madison High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236173&Q_SEASON=2012
48,Ethan Hammes,P,KAN.ST,Kansas State,BIG12,C,SO,"5'9""",69,194,,Agricultural Business,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Seneca, KS",Seneca,KS,39.834165,-96.0641676,Nemaha Valley High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/hammes_ethan00.html
51,Trace Armstrong,LB,KAN.ST,Kansas State,BIG12,C,FR,"6'1""",73,186,,Agronomy,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.1102,Agronomy and Crop Science.,"A program that focuses on the chemical, physical, and biological relationships of crops and the soils nurturing them.  Includes instruction in the growth and behavior of agricultural crops, the development of new plant varieties, and the scientific management of soils and nutrients for maximum plant nutrition, health, and productivity.","Shelton, NE",Shelton,NE,40.7775,-98.7333333,Raveena High School,2012-2013,http://www.kstatesports.com/sports/m-footbl/mtt/armstrong_trace00.html
74,Josh Williford,OG,LSU,Louisiana State,SEC,C,JR,"6'7""",79,332,,Agricultural Business,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Dothan, AL",Dothan,AL,31.2232313,-85.3904888,Houston Academy,2012-2013,http://www.lsusports.net/ViewArticle.dbml?SPSID=27812&SPID=2164&DB_LANG=C&DB_OEM_ID=5200&ATCLID=3660132&Q_SEASON=2012
51,Garett Southam,OL,ORE.ST,Oregon State,PAC12,C,FR,"6'1""",73,239,,Agricultural Business Management,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Durham, CA",Durham,CA,39.6462733,-121.7999767,Durham High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/southam_garett00.html
43,Merritt Hall,FB,UGA,Georgia,SEC,C,FR,"5'11""",71,238,RS,Agricultural & Applied Economics,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0103,Agricultural Economics.,"A program that focuses on the application of economics to the analysis of resource allocation, productivity, investment, and trends in the agricultural sector, both domestically and internationally.  Includes instruction in economics and related subfields as well as applicable agricultural fields.","Alpharetta, GA",Alpharetta,GA,34.0753762,-84.2940899,Wesleyan School High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/merritt_hall_767345.html
45,Steven Jenkins,LB,TAM,Texas A&M,SEC,AA,JR,"6'3""",75,220,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Pensacola, FL",Pensacola,FL,30.421309,-87.2169149,Pine Forest High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236126&Q_SEASON=2012
29,Deshazor Everett,DB,TAM,Texas A&M,SEC,AA,SO,"6'2""",74,181,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","DeRidder, LA",DeRidder,LA,30.8463055,-93.2890527,DeRidder High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205239915&Q_SEASON=2012
27,Greg Mulkey,TE,UGA,Georgia,SEC,C,FR,"6'3""",75,230,RS,Agricultural Engineering,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Fairmount, GA",Fairmount,GA,34.4362013,-84.6999346,Sonoraville High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/greg_mulkey_767342.html
6,Desmond Gardiner,DB,TAM,Texas A&M,SEC,AA,JR,"5'11""",71,193,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Port Arthur, TX",Port Arthur,TX,29.8849504,-93.939947,Memorial High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205236125&Q_SEASON=2012
7,Tramain Jacobs,DB,TAM,Texas A&M,SEC,AA,JR,"6'2""",74,190,,Agricultural Leadership & Development,FALSE,A,AG,1,"AGRICULTURE, AGRICULTURE OPERATIONS, AND RELATED SCIENCES.",1.0101,"Agricultural Business and Management, General.","A  general program that focuses on modern business and economic principles involved in the organization, operation, and management of agricultural enterprises.","Covington, LA",Covington,LA,30.4754702,-90.1009108,Covington High School,2012-2013,http://www.aggieathletics.com/ViewArticle.dbml?SPSID=632663&SPID=93232&DB_LANG=C&DB_OEM_ID=27300&ATCLID=205502901&Q_SEASON=2012
87,Taylor Dixon,WR,NEB,Nebraska,BIG10,C,GR,"5'11""",71,195,,Fisheries & Wildlife,FALSE,A,NATRESC,3,NATURAL RESOURCES AND CONSERVATION.,3.0601,"Wildlife, Fish and Wildlands Science and Management.","A program that prepares individuals to conserve and manage wilderness areas and the flora, marine and aquatic life therein, and manage wildlife reservations and zoological/aquarium facilities for recreational, commercial, and ecological purposes. Includes instruction in wildlife biology, marine/aquatic biology, environmental science,  freshwater and saltwater ecosystems, natural resources management and policy, outdoor recreation and parks management, the design and operation of natural and artificial wildlife habitats, applicable law and regulations, and related administrative and communications skills.","Wauneta, NE",Wauneta,NE,40.4165052,-101.3711624,Wauneta-Palisade High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515254&Q_SEASON=2012
51,Jim Brown,LS,CLEM,Clemson,ACC,C,FR,"6'3""",75,235,RS,Envronmental & Natural Resources,FALSE,A,NATRESC,3,NATURAL RESOURCES AND CONSERVATION.,3.0201,Natural Resources Management and Policy.,"A program that prepares individuals to plan, develop, manage, and evaluate programs to protect and regulate natural habitats and renewable natural resources.  Includes instruction in the principles of wildlife and conservation biology, environmental science, animal population surveying, natural resource economics, management techniques for various habitats, applicable law and policy, administrative and communications skills, and public relations.","Walterboro, SC",Walterboro,SC,32.9051704,-80.6667688,Pinewood Prep,2012-2013,http://www.clemsontigers.com/ViewArticle.dbml?SPSID=657772&SPID=103701&DB_LANG=C&DB_OEM_ID=28500&ATCLID=205529436&Q_SEASON=2012
54,Jesse Williams,DL,BAMA,Alabama,SEC,H,SR,"6'4""",76,320,,Human Environmental Science,FALSE,A,NATRESC,3,NATURAL RESOURCES AND CONSERVATION.,3.0104,Environmental Science.,"A program that focuses on the application of biological, chemical, and physical principles to the study of the physical environment and the solution of environmental problems, including subjects such as abating or controlling environmental pollution and degradation; the interaction between human society and the natural environment; and natural resources management.  Includes instruction in biology, chemistry, physics, geosciences, climatology, statistics, and mathematical modeling.","Brisbane, QLD",Brisbane,QLD,-27.4710107,153.0234489,Cavendish Road,2012-2013,http://www.rolltide.com/sports/m-footbl/mtt/jesse_williams_749539.html
77,Preston Mobley,OL,UGA,Georgia,SEC,C,FR,"6'3""",75,300,,Forestry,FALSE,A,NATRESC,3,NATURAL RESOURCES AND CONSERVATION.,3.0501,"Forestry, General.","A program that generally prepares individuals to manage and develop forest areas for economic, recreational, and ecological purposes.  Includes instruction in forest-related sciences, mapping, statistics, harvesting and production technology, natural resources management and economics, wildlife sciences, administration, and public relations.","Moultrie, GA",Moultrie,GA,31.179908,-83.7890631,Colquitt County High School,2012-2013,http://www.georgiadogs.com/sports/m-footbl/mtt/preston_mobley_811564.html
31,Jase Dean,CB,NEB,Nebraska,BIG10,C,SR,"6'1""",73,200,,Fisheries & Wildlife,FALSE,A,NATRESC,3,NATURAL RESOURCES AND CONSERVATION.,3.0601,"Wildlife, Fish and Wildlands Science and Management.","A program that prepares individuals to conserve and manage wilderness areas and the flora, marine and aquatic life therein, and manage wildlife reservations and zoological/aquarium facilities for recreational, commercial, and ecological purposes. Includes instruction in wildlife biology, marine/aquatic biology, environmental science,  freshwater and saltwater ecosystems, natural resources management and policy, outdoor recreation and parks management, the design and operation of natural and artificial wildlife habitats, applicable law and regulations, and related administrative and communications skills.","Bridgeport, NE",Bridgeport,NE,41.666721,-103.098198,Bridgeport High School,2012-2013,http://www.huskers.com/ViewArticle.dbml?SPSID=4&SPID=22&DB_LANG=C&DB_OEM_ID=100&ATCLID=1515249&Q_SEASON=2012
76,Jake Hatcher,OL,ORE.ST,Oregon State,PAC12,C,JR,"6'3""",75,230,,Forestry Management,FALSE,A,NATRESC,3,NATURAL RESOURCES AND CONSERVATION.,3.0506,Forest Management/Forest Resources Management.,"A program that prepares individuals to apply principles of forestry and natural resources management to the administration of forest lands and related resources.  Includes instruction in silviculture, forest mensuration, forest protection, inventorying, biometrics, geographic information systems, remote sensing, photogrammetry, forest policy and economics, forest land use planning, fire protection and management, and related administrative skills.","Astoria, OR",Astoria,OR,46.1878841,-123.8312534,Astoria High School,2012-2013,http://www.osubeavers.com/sports/m-footbl/mtt/hatcher_jake00.html
22,Kyle Olugbode,FS,STAN,Stanford,PAC12,AA,JR,"6'1""",73,194,,Architectural Design,FALSE,A,ARCH,4,ARCHITECTURE AND RELATED SERVICES.,4.0201,Architecture.,"A program that prepares individuals for the independent professional practice of architecture and to conduct research in various aspects of the field.  Includes instruction in architectural design, history, and theory; building structures and environmental systems; project and site planning; construction; professional responsibilities and standards; and related cultural, social, economic, and environmental issues.","San Jose, CA",San Jose,CA,37.3393857,-121.8949555,Bellarmine College Prep,2012-2013,http://www.gostanford.com/sports/m-footbl/mtt/kyle_olugbode_702608.html
